date,year,month,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso
1972-11-01,1972,11,2.09,,1.9,-0.09,0.44,0.9,strong_el_nino,1,1,0,1
1972-12-01,1972,12,2.12,,2.09,-0.37,0.89,0.65,strong_el_nino,1,1,0,1
1973-01-01,1973,1,1.84,,1.8,-0.31,0.8,0.14,strong_el_nino,1,1,0,1
1973-02-01,1973,2,1.25,,1.2,-0.3,0.72,0.05,moderate_el_nino,1,1,0,0
1973-03-01,1973,3,0.54,,0.27,-0.32,0.59,1.02,weak_el_nino,1,1,0,0
1973-04-01,1973,4,-0.1,,-0.58,-0.19,0.76,0.19,neutral,0,0,0,0
1973-05-01,1973,5,-0.54,,-0.97,0.04,0.93,-0.22,weak_la_nina,-1,0,1,0
1973-06-01,1973,6,-0.87,,-1.18,-0.07,0.75,-1.05,weak_la_nina,-1,0,1,0
1973-07-01,1973,7,-1.11,,-1.54,-0.05,0.67,-0.57,moderate_la_nina,-1,0,1,0
1973-08-01,1973,8,-1.28,,-1.63,-0.16,0.58,-1.08,moderate_la_nina,-1,0,1,0
1973-09-01,1973,9,-1.45,,-1.66,-0.16,0.75,-0.7,moderate_la_nina,-1,0,1,0
1973-10-01,1973,10,-1.71,,-1.98,-0.26,0.67,-1.95,strong_la_nina,-1,0,1,1
1973-11-01,1973,11,-1.95,,-2.37,-0.23,0.54,-1.47,strong_la_nina,-1,0,1,1
1973-12-01,1973,12,-2.03,,-2.26,-0.1,0.4,-0.3,strong_la_nina,-1,0,1,1
1974-01-01,1974,1,-1.84,,-2.09,-0.28,0.34,-0.18,strong_la_nina,-1,0,1,1
1974-02-01,1974,2,-1.55,,-1.66,-0.51,0.14,-0.31,strong_la_nina,-1,0,1,1
1974-03-01,1974,3,-1.23,,-1.45,-0.73,0.15,-0.84,moderate_la_nina,-1,0,1,0
1974-04-01,1974,4,-1.03,,-1.36,-1.09,0.36,-0.78,moderate_la_nina,-1,0,1,0
1974-05-01,1974,5,-0.91,,-1.29,-0.89,0.49,-1.52,weak_la_nina,-1,0,1,0
1974-06-01,1974,6,-0.77,,-1.2,-0.61,0.43,-1.73,weak_la_nina,-1,0,1,0
1974-07-01,1974,7,-0.53,,-0.9,-0.5,0.58,-2.83,weak_la_nina,-1,0,1,0
1974-08-01,1974,8,-0.37,,-0.52,-0.39,0.42,-3.2,neutral,0,0,0,0
1974-09-01,1974,9,-0.41,,-0.64,-0.5,0.14,-4.37,neutral,0,0,0,0
1974-10-01,1974,10,-0.61,,-0.94,-0.46,0.11,-3.63,weak_la_nina,-1,0,1,0
1974-11-01,1974,11,-0.75,,-1.09,-0.51,0.25,-1.88,weak_la_nina,-1,0,1,0
1974-12-01,1974,12,-0.64,,-0.97,-0.51,0.11,-0.18,weak_la_nina,-1,0,1,0
1975-01-01,1975,1,-0.54,,-0.45,-0.24,-0.13,-0.18,weak_la_nina,-1,0,1,0
1975-02-01,1975,2,-0.57,,-0.68,-0.41,-0.19,-0.31,weak_la_nina,-1,0,1,0
1975-03-01,1975,3,-0.65,,-1.09,-0.49,-0.15,-0.32,weak_la_nina,-1,0,1,0
1975-04-01,1975,4,-0.73,,-0.96,-0.45,-0.11,-0.22,weak_la_nina,-1,0,1,0
1975-05-01,1975,5,-0.83,,-1.13,-0.7,0.04,-1.23,weak_la_nina,-1,0,1,0
1975-06-01,1975,6,-0.98,,-1.5,-0.4,0.17,-1.2,weak_la_nina,-1,0,1,0
1975-07-01,1975,7,-1.13,,-1.39,-0.28,0.03,-2.58,moderate_la_nina,-1,0,1,0
1975-08-01,1975,8,-1.2,,-1.52,-0.15,-0.02,-3.62,moderate_la_nina,-1,0,1,0
1975-09-01,1975,9,-1.37,,-1.66,-0.26,-0.24,-3.5,moderate_la_nina,-1,0,1,0
1975-10-01,1975,10,-1.43,,-1.83,-0.3,-0.18,-3.12,moderate_la_nina,-1,0,1,0
1975-11-01,1975,11,-1.55,,-1.66,-0.39,-0.03,-2.13,strong_la_nina,-1,0,1,1
1975-12-01,1975,12,-1.65,,-1.93,-0.26,-0.34,-0.32,strong_la_nina,-1,0,1,1
1976-01-01,1976,1,-1.56,,-2.01,-0.3,-0.41,-0.18,strong_la_nina,-1,0,1,1
1976-02-01,1976,2,-1.17,,-1.26,-0.48,-0.4,-0.31,moderate_la_nina,-1,0,1,0
1976-03-01,1976,3,-0.73,,-0.82,-0.81,-0.48,-0.87,weak_la_nina,-1,0,1,0
1976-04-01,1976,4,-0.47,,-0.93,-0.66,-0.67,-1.08,neutral,0,0,0,0
1976-05-01,1976,5,-0.28,,-0.74,-0.79,-0.7,-1.05,neutral,0,0,0,0
1976-06-01,1976,6,-0.05,,-0.38,-0.59,-0.6,-1.78,neutral,0,0,0,0
1976-07-01,1976,7,0.18,,-0.16,-0.37,-0.67,-2.35,neutral,0,0,0,0
1976-08-01,1976,8,0.35,,0.12,0.07,-0.48,-2.27,neutral,0,0,0,0
1976-09-01,1976,9,0.62,,0.3,0.14,-0.32,-3.46,weak_el_nino,1,1,0,0
1976-10-01,1976,10,0.81,,0.75,0.18,-0.36,0.23,weak_el_nino,1,1,0,0
1976-11-01,1976,11,0.86,,0.71,0.04,-0.45,0.04,weak_el_nino,1,1,0,0
1976-12-01,1976,12,0.85,,0.49,-0.31,-0.21,-0.25,weak_el_nino,1,1,0,0
1977-01-01,1977,1,0.71,,0.78,-0.15,-0.19,-0.14,weak_el_nino,1,1,0,0
1977-02-01,1977,2,0.64,,0.37,-0.22,-0.0,-0.16,weak_el_nino,1,1,0,0
1977-03-01,1977,3,0.34,,0.19,-0.11,0.0,-0.59,neutral,0,0,0,0
1977-04-01,1977,4,0.23,,-0.38,-0.09,-0.03,-1.17,neutral,0,0,0,0
1977-05-01,1977,5,0.21,,-0.21,-0.07,-0.05,-0.96,neutral,0,0,0,0
1977-06-01,1977,6,0.34,,0.01,0.05,-0.09,-1.57,neutral,0,0,0,0
1977-07-01,1977,7,0.35,,0.09,-0.14,-0.14,-0.65,neutral,0,0,0,0
1977-08-01,1977,8,0.42,,-0.01,-0.28,0.01,-2.0,neutral,0,0,0,0
1977-09-01,1977,9,0.57,,0.4,-0.23,0.03,-1.31,weak_el_nino,1,1,0,0
1977-10-01,1977,10,0.73,,0.63,-0.24,-0.09,-0.64,weak_el_nino,1,1,0,0
1977-11-01,1977,11,0.81,,0.48,-0.26,-0.08,-0.52,weak_el_nino,1,1,0,0
1977-12-01,1977,12,0.79,,0.7,-0.15,-0.07,0.01,weak_el_nino,1,1,0,0
1978-01-01,1978,1,0.69,,0.62,0.11,-0.19,-0.17,weak_el_nino,1,1,0,0
1978-02-01,1978,2,0.42,,0.25,0.2,-0.29,-0.22,neutral,0,0,0,0
1978-03-01,1978,3,0.06,,-0.2,0.25,-0.45,-0.64,neutral,0,0,0,0
1978-04-01,1978,4,-0.18,,-0.7,0.26,-0.65,-0.78,neutral,0,0,0,0
1978-05-01,1978,5,-0.31,,-0.74,0.08,-0.64,-1.0,neutral,0,0,0,0
1978-06-01,1978,6,-0.29,,-0.71,-0.14,-0.47,-0.49,neutral,0,0,0,0
1978-07-01,1978,7,-0.36,,-0.55,-0.33,-0.08,-1.35,neutral,0,0,0,0
1978-08-01,1978,8,-0.42,,-0.79,-0.33,-0.2,-2.03,neutral,0,0,0,0
1978-09-01,1978,9,-0.42,,-0.71,-0.21,-0.35,-2.5,neutral,0,0,0,0
1978-10-01,1978,10,-0.29,,-0.46,0.08,-0.38,-1.52,neutral,0,0,0,0
1978-11-01,1978,11,-0.08,,-0.38,0.01,-0.43,-1.29,neutral,0,0,0,0
1978-12-01,1978,12,0.0,,-0.06,-0.19,-0.16,-0.11,neutral,0,0,0,0
1979-01-01,1979,1,0.03,0.47,-0.13,0.17,-0.16,-0.18,neutral,0,0,0,0
1979-02-01,1979,2,0.07,0.29,-0.22,0.28,-0.24,-0.23,neutral,0,0,0,0
1979-03-01,1979,3,0.2,-0.05,-0.02,0.15,-0.31,-0.74,neutral,0,0,0,0
1979-04-01,1979,4,0.28,0.21,0.02,0.29,0.01,-0.03,neutral,0,0,0,0
1979-05-01,1979,5,0.23,0.27,-0.25,0.35,0.07,-0.53,neutral,0,0,0,0
1979-06-01,1979,6,0.05,-0.11,-0.29,0.42,0.1,-0.78,neutral,0,0,0,0
1979-07-01,1979,7,0.04,-0.11,-0.47,0.28,0.14,-0.58,neutral,0,0,0,0
1979-08-01,1979,8,0.17,0.47,-0.1,0.08,0.27,-0.91,neutral,0,0,0,0
1979-09-01,1979,9,0.33,0.38,0.28,0.1,0.29,-1.78,neutral,0,0,0,0
1979-10-01,1979,10,0.45,0.23,0.11,0.1,0.05,0.43,neutral,0,0,0,0
1979-11-01,1979,11,0.52,0.53,0.29,0.11,0.06,-0.28,weak_el_nino,1,1,0,0
1979-12-01,1979,12,0.64,0.63,0.52,0.26,-0.02,-0.22,weak_el_nino,1,1,0,0
1980-01-01,1980,1,0.59,0.33,0.54,0.4,-0.15,-0.12,weak_el_nino,1,1,0,0
1980-02-01,1980,2,0.46,0.2,0.22,0.41,-0.34,-0.18,neutral,0,0,0,0
1980-03-01,1980,3,0.34,0.39,0.03,0.17,-0.26,-0.59,neutral,0,0,0,0
1980-04-01,1980,4,0.38,0.51,-0.07,0.56,-0.11,-0.1,neutral,0,0,0,0
1980-05-01,1980,5,0.48,0.45,0.08,0.71,-0.04,0.97,neutral,0,0,0,0
1980-06-01,1980,6,0.46,0.55,0.21,0.47,-0.08,1.19,neutral,0,0,0,0
1980-07-01,1980,7,0.25,0.47,-0.06,0.19,-0.06,-0.01,neutral,0,0,0,0
1980-08-01,1980,8,0.03,0.03,-0.38,0.29,0.03,0.33,neutral,0,0,0,0
1980-09-01,1980,9,-0.07,0.12,-0.28,0.21,0.11,1.22,neutral,0,0,0,0
1980-10-01,1980,10,0.02,0.02,-0.26,0.05,-0.03,0.21,neutral,0,0,0,0
1980-11-01,1980,11,0.11,-0.07,-0.1,0.03,-0.25,0.24,neutral,0,0,0,0
1980-12-01,1980,12,-0.01,-0.12,0.05,-0.02,-0.59,-0.17,neutral,0,0,0,0
1981-01-01,1981,1,-0.26,-0.36,-0.36,0.27,-0.27,-0.18,neutral,0,0,0,0
1981-02-01,1981,2,-0.5,-0.23,-0.64,0.16,-0.47,-0.31,weak_la_nina,-1,0,1,0
1981-03-01,1981,3,-0.47,0.33,-0.64,0.6,-0.64,-0.75,neutral,0,0,0,0
1981-04-01,1981,4,-0.37,0.43,-0.53,0.34,-0.52,-1.21,neutral,0,0,0,0
1981-05-01,1981,5,-0.26,-0.24,-0.57,0.36,-0.4,-0.75,neutral,0,0,0,0
1981-06-01,1981,6,-0.29,-0.7,-0.46,0.18,-0.22,-0.8,neutral,0,0,0,0
1981-07-01,1981,7,-0.3,-0.61,-0.64,0.15,-0.23,-0.74,neutral,0,0,0,0
1981-08-01,1981,8,-0.25,-0.34,-0.53,0.09,0.12,-0.42,neutral,0,0,0,0
1981-09-01,1981,9,-0.16,-0.07,-0.19,0.14,0.2,0.79,neutral,0,0,0,0
1981-10-01,1981,10,-0.13,-0.16,-0.3,0.04,0.35,-0.6,neutral,0,0,0,0
1981-11-01,1981,11,-0.15,-0.27,-0.41,0.13,0.26,0.13,neutral,0,0,0,0
1981-12-01,1981,12,-0.08,-0.19,-0.2,0.27,0.1,-0.14,neutral,0,0,0,0
1982-01-01,1982,1,-0.05,-0.43,0.13,0.19,0.03,-0.18,neutral,0,0,0,0
1982-02-01,1982,2,0.07,-0.49,-0.17,-0.07,-0.2,-0.15,neutral,0,0,0,0
1982-03-01,1982,3,0.19,-0.27,0.13,-0.07,-0.21,-0.36,neutral,0,0,0,0
1982-04-01,1982,4,0.47,-0.36,0.21,-0.16,-0.35,0.67,neutral,0,0,0,0
1982-05-01,1982,5,0.66,-0.12,0.45,-0.03,-0.37,0.46,weak_el_nino,1,1,0,0
1982-06-01,1982,6,0.72,0.62,0.53,-0.15,-0.45,-0.14,weak_el_nino,1,1,0,0
1982-07-01,1982,7,0.79,1.65,0.37,-0.27,-0.44,-0.45,weak_el_nino,1,1,0,0
1982-08-01,1982,8,1.07,1.91,0.73,-0.3,-0.57,-2.01,moderate_el_nino,1,1,0,0
1982-09-01,1982,9,1.58,1.69,1.49,-0.28,-0.31,-2.14,strong_el_nino,1,1,0,1
1982-10-01,1982,10,1.97,1.78,1.99,-0.34,-0.11,-2.22,strong_el_nino,1,1,0,1
1982-11-01,1982,11,2.18,2.14,1.92,-0.46,-0.28,-1.34,strong_el_nino,1,1,0,1
1982-12-01,1982,12,2.23,2.37,2.2,-0.5,-0.17,0.47,strong_el_nino,1,1,0,1
1983-01-01,1983,1,2.18,2.48,2.35,-0.36,0.33,1.62,strong_el_nino,1,1,0,1
1983-02-01,1983,2,1.92,2.68,1.94,-0.02,0.37,3.18,strong_el_nino,1,1,0,1
1983-03-01,1983,3,1.54,2.61,1.38,0.44,-0.14,4.46,strong_el_nino,1,1,0,1
1983-04-01,1983,4,1.29,2.76,0.95,0.45,-0.25,3.73,moderate_el_nino,1,1,0,0
1983-05-01,1983,5,1.06,2.86,0.9,0.17,-0.45,4.11,moderate_el_nino,1,1,0,0
1983-06-01,1983,6,0.72,1.98,0.54,0.35,-0.45,4.82,weak_el_nino,1,1,0,0
1983-07-01,1983,7,0.31,0.63,-0.11,0.23,-0.31,3.36,neutral,0,0,0,0
1983-08-01,1983,8,-0.08,-0.17,-0.27,0.01,-0.08,1.96,neutral,0,0,0,0
1983-09-01,1983,9,-0.46,-0.49,-0.52,-0.18,0.04,0.19,neutral,0,0,0,0
1983-10-01,1983,10,-0.81,-0.53,-1.16,-0.15,-0.08,0.04,weak_la_nina,-1,0,1,0
1983-11-01,1983,11,-1.0,-0.47,-1.29,0.05,0.06,-0.02,moderate_la_nina,-1,0,1,0
1983-12-01,1983,12,-0.91,-0.5,-1.03,0.23,0.39,0.28,weak_la_nina,-1,0,1,0
1984-01-01,1984,1,-0.6,-0.54,-0.67,-0.05,0.68,-0.18,weak_la_nina,-1,0,1,0
1984-02-01,1984,2,-0.42,-0.56,-0.19,-0.2,0.65,-0.31,neutral,0,0,0,0
1984-03-01,1984,3,-0.34,-0.16,-0.52,-0.1,0.79,-0.52,neutral,0,0,0,0
1984-04-01,1984,4,-0.43,0.07,-0.68,-0.19,0.5,-0.07,neutral,0,0,0,0
1984-05-01,1984,5,-0.51,-0.45,-0.73,-0.16,0.26,-0.82,weak_la_nina,-1,0,1,0
1984-06-01,1984,6,-0.45,-0.66,-0.9,-0.37,0.46,-2.62,neutral,0,0,0,0
1984-07-01,1984,7,-0.3,-0.34,-0.5,-0.35,0.55,-3.1,neutral,0,0,0,0
1984-08-01,1984,8,-0.16,-0.2,-0.24,-0.28,0.77,-4.28,neutral,0,0,0,0
1984-09-01,1984,9,-0.24,-0.14,-0.34,-0.24,0.84,-6.1,neutral,0,0,0,0
1984-10-01,1984,10,-0.56,-0.19,-0.67,-0.49,0.59,-5.33,weak_la_nina,-1,0,1,0
1984-11-01,1984,11,-0.92,-0.58,-1.19,-0.46,0.31,-2.05,weak_la_nina,-1,0,1,0
1984-12-01,1984,12,-1.14,-0.28,-1.34,-0.5,0.25,-0.32,moderate_la_nina,-1,0,1,0
1985-01-01,1985,1,-1.04,-0.25,-1.16,-0.43,0.32,-0.18,moderate_la_nina,-1,0,1,0
1985-02-01,1985,2,-0.85,-0.58,-0.72,-0.37,0.52,-0.31,weak_la_nina,-1,0,1,0
1985-03-01,1985,3,-0.77,-0.6,-0.79,-0.62,0.14,-0.92,weak_la_nina,-1,0,1,0
1985-04-01,1985,4,-0.78,-0.76,-1.18,-0.65,0.15,-2.42,weak_la_nina,-1,0,1,0
1985-05-01,1985,5,-0.78,-1.23,-1.03,-0.7,0.24,-1.91,weak_la_nina,-1,0,1,0
1985-06-01,1985,6,-0.63,-0.67,-0.91,-0.3,0.04,-1.62,weak_la_nina,-1,0,1,0
1985-07-01,1985,7,-0.49,-0.1,-0.74,-0.05,0.27,-2.29,neutral,0,0,0,0
1985-08-01,1985,8,-0.46,-0.49,-0.56,-0.08,0.1,-2.79,neutral,0,0,0,0
1985-09-01,1985,9,-0.4,-0.56,-0.7,-0.16,0.02,-3.09,neutral,0,0,0,0
1985-10-01,1985,10,-0.35,-0.08,-0.49,-0.14,0.27,-2.95,neutral,0,0,0,0
1985-11-01,1985,11,-0.27,-0.06,-0.37,-0.08,0.24,-1.77,neutral,0,0,0,0
1985-12-01,1985,12,-0.36,-0.42,-0.41,-0.25,0.29,-0.25,neutral,0,0,0,0
1986-01-01,1986,1,-0.49,-0.4,-0.66,-0.62,0.2,-0.18,neutral,0,0,0,0
1986-02-01,1986,2,-0.47,-0.34,-0.71,-0.63,0.47,-0.31,neutral,0,0,0,0
1986-03-01,1986,3,-0.31,-0.4,-0.42,-0.61,0.38,-0.77,neutral,0,0,0,0
1986-04-01,1986,4,-0.2,-0.53,-0.33,-0.64,0.28,-1.81,neutral,0,0,0,0
1986-05-01,1986,5,-0.12,-0.26,-0.53,-0.54,0.26,-0.99,neutral,0,0,0,0
1986-06-01,1986,6,-0.04,0.01,-0.31,-0.59,0.41,-1.97,neutral,0,0,0,0
1986-07-01,1986,7,0.22,0.41,-0.11,-0.38,0.19,-1.29,neutral,0,0,0,0
1986-08-01,1986,8,0.44,0.97,0.32,-0.41,0.21,-2.29,neutral,0,0,0,0
1986-09-01,1986,9,0.71,1.29,0.53,0.04,0.3,-1.08,weak_el_nino,1,1,0,0
1986-10-01,1986,10,0.94,0.56,0.81,-0.2,0.14,-2.0,weak_el_nino,1,1,0,0
1986-11-01,1986,11,1.14,0.64,1.01,-0.6,-0.17,-1.46,moderate_el_nino,1,1,0,0
1986-12-01,1986,12,1.22,1.06,1.12,-0.69,0.02,0.01,moderate_el_nino,1,1,0,0
1987-01-01,1987,1,1.23,1.03,1.14,-0.32,0.02,-0.03,moderate_el_nino,1,1,0,0
1987-02-01,1987,2,1.19,1.16,1.13,-0.17,0.08,0.19,moderate_el_nino,1,1,0,0
1987-03-01,1987,3,1.06,1.57,0.98,0.22,0.16,1.8,moderate_el_nino,1,1,0,0
1987-04-01,1987,4,0.95,1.74,0.58,0.33,0.04,2.43,weak_el_nino,1,1,0,0
1987-05-01,1987,5,0.97,1.96,0.62,0.37,0.28,2.7,weak_el_nino,1,1,0,0
1987-06-01,1987,6,1.22,2.07,0.92,0.62,0.42,3.15,moderate_el_nino,1,1,0,0
1987-07-01,1987,7,1.51,1.88,1.29,0.48,0.5,4.02,strong_el_nino,1,1,0,1
1987-08-01,1987,8,1.7,1.46,1.57,0.56,0.43,5.14,strong_el_nino,1,1,0,1
1987-09-01,1987,9,1.65,1.26,1.65,0.4,0.32,5.43,strong_el_nino,1,1,0,1
1987-10-01,1987,10,1.48,1.18,1.24,0.45,0.42,4.2,moderate_el_nino,1,1,0,0
1987-11-01,1987,11,1.25,0.9,1.07,0.36,0.63,3.5,moderate_el_nino,1,1,0,0
1987-12-01,1987,12,1.11,0.79,0.94,0.52,0.39,0.72,moderate_el_nino,1,1,0,0
1988-01-01,1988,1,0.81,0.63,0.9,0.15,0.63,0.3,weak_el_nino,1,1,0,0
1988-02-01,1988,2,0.54,0.33,0.28,-0.02,0.66,-0.01,weak_el_nino,1,1,0,0
1988-03-01,1988,3,0.14,0.17,0.1,0.27,0.77,0.76,neutral,0,0,0,0
1988-04-01,1988,4,-0.31,-0.01,-0.44,0.38,0.59,-0.03,neutral,0,0,0,0
1988-05-01,1988,5,-0.88,-0.39,-1.25,0.29,0.71,0.15,weak_la_nina,-1,0,1,0
1988-06-01,1988,6,-1.3,-1.17,-1.74,0.34,0.73,-0.31,moderate_la_nina,-1,0,1,0
1988-07-01,1988,7,-1.3,-1.78,-1.74,0.27,0.46,-0.38,moderate_la_nina,-1,0,1,0
1988-08-01,1988,8,-1.11,-1.81,-1.19,0.03,0.5,-0.96,moderate_la_nina,-1,0,1,0
1988-09-01,1988,9,-1.19,-1.8,-1.0,0.06,0.3,-1.85,moderate_la_nina,-1,0,1,0
1988-10-01,1988,10,-1.48,-1.59,-1.9,-0.2,0.37,-2.32,moderate_la_nina,-1,0,1,0
1988-11-01,1988,11,-1.8,-1.7,-2.05,-0.23,0.14,-1.7,strong_la_nina,-1,0,1,1
1988-12-01,1988,12,-1.85,-1.55,-1.96,-0.23,0.19,-0.2,strong_la_nina,-1,0,1,1
1989-01-01,1989,1,-1.69,-1.12,-1.97,-0.42,0.41,-0.18,strong_la_nina,-1,0,1,1
1989-02-01,1989,2,-1.43,-1.1,-1.47,-0.48,0.23,-0.31,moderate_la_nina,-1,0,1,0
1989-03-01,1989,3,-1.08,-1.24,-1.21,-0.66,0.35,-0.92,moderate_la_nina,-1,0,1,0
1989-04-01,1989,4,-0.83,-1.09,-1.08,-0.89,0.29,-1.91,weak_la_nina,-1,0,1,0
1989-05-01,1989,5,-0.58,-1.03,-0.88,-0.66,0.33,-1.29,weak_la_nina,-1,0,1,0
1989-06-01,1989,6,-0.4,-0.99,-0.59,-0.17,0.31,-1.86,neutral,0,0,0,0
1989-07-01,1989,7,-0.31,-1.08,-0.57,0.25,0.26,-1.33,neutral,0,0,0,0
1989-08-01,1989,8,-0.27,-0.66,-0.53,0.39,0.39,-0.95,neutral,0,0,0,0
1989-09-01,1989,9,-0.24,-0.53,-0.3,0.06,0.21,-2.1,neutral,0,0,0,0
1989-10-01,1989,10,-0.22,-0.49,-0.4,0.12,0.28,-0.8,neutral,0,0,0,0
1989-11-01,1989,11,-0.16,-0.36,-0.45,-0.04,-0.06,-0.52,neutral,0,0,0,0
1989-12-01,1989,12,-0.05,-0.07,-0.13,0.22,-0.25,0.02,neutral,0,0,0,0
1990-01-01,1990,1,0.14,0.13,0.01,-0.08,-0.34,-0.12,neutral,0,0,0,0
1990-02-01,1990,2,0.21,0.45,0.21,-0.1,0.13,-0.12,neutral,0,0,0,0
1990-03-01,1990,3,0.28,0.61,0.04,-0.04,0.32,-0.31,neutral,0,0,0,0
1990-04-01,1990,4,0.29,0.17,0.08,0.06,0.35,0.73,neutral,0,0,0,0
1990-05-01,1990,5,0.29,0.08,0.08,0.13,-0.06,0.48,neutral,0,0,0,0
1990-06-01,1990,6,0.31,0.05,-0.08,-0.02,0.08,0.85,neutral,0,0,0,0
1990-07-01,1990,7,0.33,0.13,0.09,0.06,-0.11,0.62,neutral,0,0,0,0
1990-08-01,1990,8,0.38,0.02,0.22,0.3,-0.13,0.45,neutral,0,0,0,0
1990-09-01,1990,9,0.39,0.22,0.22,0.4,-0.07,2.86,neutral,0,0,0,0
1990-10-01,1990,10,0.35,-0.07,0.21,0.41,0.1,2.7,neutral,0,0,0,0
1990-11-01,1990,11,0.4,0.12,0.1,0.33,0.17,0.75,neutral,0,0,0,0
1990-12-01,1990,12,0.41,0.31,0.35,0.17,0.22,0.02,neutral,0,0,0,0
1991-01-01,1991,1,0.41,0.19,0.49,-0.14,0.12,-0.04,neutral,0,0,0,0
1991-02-01,1991,2,0.26,0.08,0.32,-0.11,0.06,-0.04,neutral,0,0,0,0
1991-03-01,1991,3,0.22,0.2,0.03,-0.22,0.14,0.43,neutral,0,0,0,0
1991-04-01,1991,4,0.26,0.2,0.19,-0.39,0.31,0.96,neutral,0,0,0,0
1991-05-01,1991,5,0.45,0.35,0.26,-0.42,0.49,0.71,neutral,0,0,0,0
1991-06-01,1991,6,0.64,0.97,0.52,-0.43,0.44,1.49,weak_el_nino,1,1,0,0
1991-07-01,1991,7,0.73,0.91,0.76,-0.39,0.05,0.86,weak_el_nino,1,1,0,0
1991-08-01,1991,8,0.64,0.37,0.68,-0.29,-0.33,-0.49,weak_el_nino,1,1,0,0
1991-09-01,1991,9,0.62,0.54,0.42,-0.14,-0.36,-0.68,weak_el_nino,1,1,0,0
1991-10-01,1991,10,0.79,0.97,0.86,-0.11,-0.36,-1.35,weak_el_nino,1,1,0,0
1991-11-01,1991,11,1.21,1.04,1.2,-0.15,-0.34,-1.79,moderate_el_nino,1,1,0,0
1991-12-01,1991,12,1.53,1.23,1.69,-0.18,-0.08,-0.3,strong_el_nino,1,1,0,1
1992-01-01,1992,1,1.71,1.68,1.84,0.0,-0.27,-0.04,strong_el_nino,1,1,0,1
1992-02-01,1992,2,1.63,1.58,1.78,0.04,-0.26,0.1,strong_el_nino,1,1,0,1
1992-03-01,1992,3,1.48,1.71,1.38,-0.18,-0.4,0.55,moderate_el_nino,1,1,0,0
1992-04-01,1992,4,1.29,1.97,1.2,-0.29,-0.57,2.73,moderate_el_nino,1,1,0,0
1992-05-01,1992,5,1.06,1.68,1.04,-0.18,-0.66,1.96,moderate_el_nino,1,1,0,0
1992-06-01,1992,6,0.73,1.51,0.58,-0.11,-0.8,0.97,weak_el_nino,1,1,0,0
1992-07-01,1992,7,0.37,0.62,0.22,-0.01,-0.6,0.75,neutral,0,0,0,0
1992-08-01,1992,8,0.09,-0.02,0.05,-0.23,-0.66,-1.29,neutral,0,0,0,0
1992-09-01,1992,9,-0.13,0.4,-0.06,-0.21,-0.56,-0.53,neutral,0,0,0,0
1992-10-01,1992,10,-0.25,0.67,-0.3,-0.06,-0.52,0.53,neutral,0,0,0,0
1992-11-01,1992,11,-0.28,0.62,-0.28,-0.3,-0.79,-0.43,neutral,0,0,0,0
1992-12-01,1992,12,-0.13,0.73,-0.15,-0.23,-0.36,0.07,neutral,0,0,0,0
1993-01-01,1993,1,0.09,0.79,0.14,-0.25,-0.25,-0.14,neutral,0,0,0,0
1993-02-01,1993,2,0.3,0.89,0.41,-0.25,-0.13,0.02,neutral,0,0,0,0
1993-03-01,1993,3,0.5,0.77,0.39,-0.23,-0.09,0.2,weak_el_nino,1,1,0,0
1993-04-01,1993,4,0.67,0.98,0.59,-0.07,0.2,2.18,weak_el_nino,1,1,0,0
1993-05-01,1993,5,0.7,1.47,0.78,-0.04,0.03,2.13,weak_el_nino,1,1,0,0
1993-06-01,1993,6,0.57,1.51,0.35,0.07,-0.03,0.94,weak_el_nino,1,1,0,0
1993-07-01,1993,7,0.32,0.9,0.23,-0.17,0.05,0.45,neutral,0,0,0,0
1993-08-01,1993,8,0.25,0.6,0.13,-0.11,0.04,-0.39,neutral,0,0,0,0
1993-09-01,1993,9,0.15,0.61,0.35,-0.12,0.44,0.19,neutral,0,0,0,0
1993-10-01,1993,10,0.1,0.96,0.06,-0.13,0.69,0.61,neutral,0,0,0,0
1993-11-01,1993,11,0.04,0.7,0.0,-0.34,0.75,-0.56,neutral,0,0,0,0
1993-12-01,1993,12,0.06,0.27,0.16,-0.41,0.5,0.14,neutral,0,0,0,0
1994-01-01,1994,1,0.06,-0.01,0.1,-0.59,0.32,-0.12,neutral,0,0,0,0
1994-02-01,1994,2,0.07,-0.21,0.06,-0.61,0.12,-0.22,neutral,0,0,0,0
1994-03-01,1994,3,0.17,-0.23,0.11,-0.6,0.24,-0.24,neutral,0,0,0,0
1994-04-01,1994,4,0.31,0.01,0.26,-0.46,0.18,0.53,neutral,0,0,0,0
1994-05-01,1994,5,0.42,-0.03,0.31,-0.5,0.11,0.21,neutral,0,0,0,0
1994-06-01,1994,6,0.41,0.25,0.32,-0.43,-0.18,0.95,neutral,0,0,0,0
1994-07-01,1994,7,0.44,0.96,0.24,-0.39,-0.26,0.93,neutral,0,0,0,0
1994-08-01,1994,8,0.43,0.87,0.53,-0.29,-0.17,-0.57,neutral,0,0,0,0
1994-09-01,1994,9,0.55,1.1,0.48,-0.24,-0.15,0.27,weak_el_nino,1,1,0,0
1994-10-01,1994,10,0.74,1.52,0.75,-0.08,-0.05,0.78,weak_el_nino,1,1,0,0
1994-11-01,1994,11,1.01,1.01,1.11,-0.03,0.08,-0.26,moderate_el_nino,1,1,0,0
