date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-08-04,1101,4,0,0,0,25.296988,20.298567,30.338154,12.278318,-1.2435483870967743,-2.397741935483871,-1.2764516129032257,0.9841935483870967,0.5225806451612903,5.340645161290323,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.754962354551677,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,55.218697,76.47949,267.78052,,,,,,2010,8,4,2,216,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.9268093,2010-08
2010-08-05,1101,12,1,1,0,23.067644,18.055342,28.042572,9.388155,-1.253225806451613,-2.3961290322580644,-1.286774193548387,0.9829032258064516,0.5187096774193548,5.309677419354839,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.757700205338809,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,39.158318,54.283623,268.05017,,,,,,2010,8,5,3,217,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-3.1561527,2010-08
2010-08-06,1101,14,1,3,0,23.658997,18.018852,30.98677,10.7956,-1.2629032258064516,-2.394516129032258,-1.2970967741935484,0.9816129032258064,0.5148387096774193,5.2787096774193545,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.760438056125941,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,35.908848,49.76837,267.50302,,,,,,2010,8,6,4,218,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.5648003,2010-08
2010-08-07,1101,9,1,1,0,24.886404,17.816593,34.32711,13.923986,-1.2725806451612904,-2.3929032258064518,-1.3074193548387096,0.9803225806451613,0.5109677419354839,5.247741935483871,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.763175906913073,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,130.92618,181.35416,266.90784,,,,,,2010,8,7,5,219,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.3373928,2010-08
2010-08-08,1101,16,4,1,0,26.075434,19.190243,34.711563,16.202883,-1.282258064516129,-2.391290322580645,-1.3177419354838709,0.9790322580645161,0.5070967741935484,5.216774193548387,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.765913757700205,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,89.670975,124.39659,264.9845,,,,,,2010,8,8,6,220,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.14836311,2010-08
2010-08-09,1101,10,2,2,0,27.546028,21.644651,35.815903,16.188791,-1.2919354838709678,-2.3896774193548387,-1.3280645161290323,0.977741935483871,0.5032258064516129,5.185806451612903,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.768651608487337,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,77.753395,107.77667,270.39868,,,,,,2010,8,9,0,221,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3222313,2010-08
2010-08-10,1101,17,2,1,0,27.923937,21.74115,36.08244,14.981296,-1.3016129032258066,-2.3880645161290324,-1.3383870967741935,0.9764516129032258,0.4993548387096774,5.154838709677419,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.771389459274469,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,53.411858,74.02131,273.67252,,,,,,2010,8,10,1,222,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.70014,2010-08
2010-08-11,1101,4,0,1,0,27.788502,20.981976,36.759785,14.837048,-1.3112903225806454,-2.3864516129032256,-1.3487096774193548,0.9751612903225806,0.49548387096774194,5.123870967741936,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.774127310061601,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,111.64927,154.6635,271.88562,,,,,,2010,8,11,2,223,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.5647049,2010-08
2010-08-12,1101,7,1,1,0,27.745289,20.842224,36.143417,15.9190855,-1.320967741935484,-2.3848387096774193,-1.359032258064516,0.9738709677419355,0.4916129032258064,5.0929032258064515,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.776865160848733,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,413.00534,571.81573,278.5454,,,,,,2010,8,12,3,224,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.521492,2010-08
2010-08-13,1101,15,1,3,0,28.100317,21.058153,36.13661,16.160614,-1.3306451612903227,-2.383225806451613,-1.3693548387096772,0.9725806451612903,0.48774193548387096,5.061935483870967,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.779603011635865,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,295.4389,409.07816,274.91022,,,,,,2010,8,13,4,225,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8765202,2010-08
2010-08-14,1101,9,1,1,0,26.810316,21.17819,33.438034,13.285199,-1.3403225806451613,-2.381612903225806,-1.3796774193548387,0.9712903225806452,0.48387096774193544,5.030967741935484,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.782340862422998,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,170.78545,236.11977,282.57852,,,,,,2010,8,14,5,226,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.58651924,2010-08
2010-08-15,1101,13,2,1,0,25.474588,19.79584,32.173496,12.74769,-1.35,-2.38,-1.39,0.97,0.48,5.0,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.7850787132101305,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,117.53826,162.6596,279.14352,,,,,,2010,8,15,6,227,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.74920845,2010-08
2010-08-16,1101,9,1,2,0,25.155878,18.404839,34.039555,13.812034,-1.3567741935483872,-2.3761290322580644,-1.396774193548387,0.9629032258064516,0.47193548387096773,4.94258064516129,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.7878165639972625,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,167.98004,232.62668,276.07004,,,,,,2010,8,16,0,228,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.0679188,2010-08
2010-08-17,1101,13,0,5,0,25.820745,18.971386,35.069878,14.656063,-1.3635483870967742,-2.372258064516129,-1.4035483870967742,0.9558064516129032,0.4638709677419355,4.88516129032258,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.790554414784395,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,158.95523,220.45346,273.38824,,,,,,2010,8,17,1,229,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.40305138,2010-08
2010-08-18,1101,14,2,3,0,26.457258,18.663925,35.881886,14.706352,-1.3703225806451613,-2.3683870967741933,-1.4103225806451611,0.9487096774193549,0.45580645161290323,4.827741935483871,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.793292265571527,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,220.18594,305.27728,270.31754,,,,,,2010,8,18,2,230,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.23346138,2010-08
2010-08-19,1101,10,2,2,0,26.64129,19.41099,35.93942,16.506927,-1.3770967741935485,-2.364516129032258,-1.4170967741935483,0.9416129032258064,0.447741935483871,4.7703225806451615,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.796030116358659,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,200.12563,277.27603,275.3229,,,,,,2010,8,19,3,231,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.41749382,2010-08
2010-08-20,1101,7,0,1,0,27.695168,21.326723,36.268475,15.755055,-1.3838709677419356,-2.3606451612903223,-1.4238709677419354,0.934516129032258,0.43967741935483867,4.712903225806452,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.798767967145791,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,413.1743,572.0901,272.99393,,,,,,2010,8,20,4,232,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4713707,2010-08
2010-08-21,1101,14,2,1,0,27.18176,20.938198,35.231804,15.490235,-1.3906451612903226,-2.356774193548387,-1.4306451612903226,0.9274193548387096,0.4316129032258064,4.655483870967742,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.801505817932923,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,521.3426,721.661,277.0924,,,,,,2010,8,21,5,233,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.95796394,2010-08
2010-08-22,1101,14,1,2,0,27.162136,19.874676,35.86342,16.768862,-1.3974193548387097,-2.3529032258064513,-1.4374193548387095,0.9203225806451613,0.42354838709677417,4.598064516129032,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.804243668720055,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,393.9463,545.44934,280.60388,,,,,,2010,8,22,6,234,33,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.93833923,2010-08
2010-08-23,1101,12,1,2,0,27.945206,21.677525,35.584988,19.003927,-1.4041935483870969,-2.349032258064516,-1.4441935483870967,0.9132258064516129,0.4154838709677419,4.540645161290323,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.806981519507187,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,346.2943,479.44177,280.913,,,,,,2010,8,23,0,235,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.7214088,2010-08
2010-08-24,1101,13,2,1,0,28.971478,23.223589,35.9169,20.137077,-1.410967741935484,-2.3451612903225807,-1.4509677419354838,0.9061290322580645,0.40741935483870967,4.483225806451613,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.809719370294319,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,124.041245,171.82118,273.84802,,,,,,2010,8,24,1,236,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.7476807,2010-08
2010-08-25,1101,11,0,1,0,29.03052,22.744362,36.76219,19.74562,-1.417741935483871,-2.341290322580645,-1.457741935483871,0.8990322580645161,0.3993548387096774,4.425806451612903,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.812457221081451,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,279.9078,387.61725,273.80133,,,,,,2010,8,25,2,237,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.8067226,2010-08
2010-08-26,1101,8,2,1,0,29.229507,22.544762,36.92133,18.925722,-1.424516129032258,-2.3374193548387097,-1.464516129032258,0.8919354838709677,0.3912903225806451,4.368387096774193,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.815195071868583,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,184.75627,255.88078,281.51624,,,,,,2010,8,26,3,238,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,3.0057106,2010-08
2010-08-27,1101,6,0,3,0,28.891563,23.23718,36.24789,19.951414,-1.4312903225806453,-2.333548387096774,-1.471290322580645,0.8848387096774193,0.38322580645161286,4.3109677419354835,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.817932922655715,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,159.78851,221.37689,275.9954,,,,,,2010,8,27,4,239,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.6677666,2010-08
2010-08-28,1101,11,0,1,0,28.747099,24.354414,34.38357,22.360277,-1.4380645161290324,-2.3296774193548386,-1.4780645161290322,0.8777419354838709,0.3751612903225806,4.2535483870967745,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.820670773442847,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,99.06681,137.35149,272.1253,,,,,,2010,8,28,5,240,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.523302,2010-08
2010-08-29,1101,13,0,1,0,27.588787,23.634375,33.10722,23.324667,-1.4448387096774193,-2.325806451612903,-1.4848387096774194,0.8706451612903225,0.36709677419354836,4.196129032258065,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.823408624229979,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,84.91371,117.86194,271.29553,,,,,,2010,8,29,6,241,34,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3649902,2010-08
2010-08-30,1101,3,0,0,0,27.290762,23.67685,33.3674,23.45395,-1.4516129032258065,-2.3219354838709676,-1.4916129032258065,0.8635483870967742,0.3590322580645161,4.138709677419355,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.8261464750171115,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,79.40656,110.29387,274.2994,,,,,,2010,8,30,0,242,35,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.0669651,2010-08
2010-08-31,1101,13,2,2,0,26.086927,22.728846,31.784575,23.326986,-1.4583870967741936,-2.318064516129032,-1.4983870967741935,0.8564516129032258,0.35096774193548386,4.081290322580645,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.8288843258042435,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,54.642864,75.92825,273.9597,,,,,,2010,8,31,1,243,35,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.13686943,2010-08
2010-09-01,1101,12,0,1,0,26.908968,23.286106,32.555046,23.284462,-1.4651612903225808,-2.3141935483870966,-1.5051612903225806,0.8493548387096774,0.3429032258064516,4.023870967741936,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.831622176591376,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,36.530045,50.932022,274.89618,,,,,,2010,9,1,2,244,35,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.6851711,2010-09
2010-09-02,1101,6,0,1,0,27.430574,23.47004,33.58526,23.508286,-1.4719354838709677,-2.310322580645161,-1.5119354838709678,0.8422580645161291,0.33483870967741935,3.966451612903226,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.834360027378508,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,30.131704,42.123295,271.74258,,,,,,2010,9,2,3,245,35,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.2067776,2010-09
2010-09-03,1101,13,1,3,0,26.842651,23.608082,31.961826,23.704933,-1.4787096774193549,-2.3064516129032255,-1.518709677419355,0.8351612903225807,0.3267741935483871,3.9090322580645163,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.83709787816564,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,45.960453,63.846542,273.88318,,,,,,2010,9,3,4,246,35,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.6188545,2010-09
2010-09-04,1101,12,0,3,0,26.926092,22.927214,32.903366,23.477802,-1.485483870967742,-2.30258064516129,-1.5254838709677419,0.8280645161290322,0.31870967741935485,3.8516129032258064,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.839835728952772,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,38.473827,53.39177,273.57614,,,,,,2010,9,4,5,247,35,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.7022953,2010-09
2010-09-05,1101,8,0,1,0,25.416946,21.711472,29.906599,20.9186,-1.4922580645161292,-2.2987096774193545,-1.532258064516129,0.8209677419354838,0.3106451612903226,3.794193548387097,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.842573579739904,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,28.564413,39.64408,273.8625,,,,,,2010,9,5,6,248,35,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.80685043,2010-09
2010-09-06,1101,5,0,3,0,25.634485,20.640036,32.88573,17.241528,-1.4990322580645161,-2.294838709677419,-1.5390322580645162,0.8138709677419355,0.3025806451612903,3.7367741935483876,moderate_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.845311430527036,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,58.686592,81.517815,283.54602,,,,,,2010,9,6,0,249,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.5893116,2010-09
2010-09-07,1101,14,1,1,0,26.785843,21.147747,34.55438,17.55088,-1.5058064516129033,-2.2909677419354835,-1.5458064516129033,0.8067741935483871,0.29451612903225804,3.6793548387096777,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.848049281314168,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,49.541492,68.796005,287.57294,,,,,,2010,9,7,1,250,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.56204605,2010-09
2010-09-08,1101,8,0,0,0,27.532639,21.973843,35.16888,17.713442,-1.5125806451612904,-2.2870967741935484,-1.5525806451612905,0.7996774193548387,0.2864516129032258,3.621935483870968,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.8507871321013,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,119.82049,166.06787,286.53677,,,,,,2010,9,8,2,251,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3088417,2010-09
2010-09-09,1101,9,1,4,0,27.694138,22.088078,35.33442,18.501566,-1.5193548387096776,-2.283225806451613,-1.5593548387096774,0.7925806451612903,0.27838709677419354,3.564516129032258,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.853524982888432,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,193.50531,268.0996,284.9189,,,,,,2010,9,9,3,252,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4703407,2010-09
2010-09-10,1101,9,2,2,0,27.987972,22.405989,34.840927,20.727821,-1.5261290322580645,-2.2793548387096774,-1.5661290322580645,0.7854838709677419,0.2703225806451613,3.5070967741935486,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.856262833675565,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,237.65169,329.20944,284.37503,,,,,,2010,9,10,4,253,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.7641754,2010-09
2010-09-11,1101,13,1,5,0,28.083836,24.078978,34.47758,22.665318,-1.5329032258064517,-2.275483870967742,-1.5729032258064517,0.7783870967741935,0.262258064516129,3.449677419354839,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.859000684462697,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,132.89998,184.2081,281.02347,,,,,,2010,9,11,5,254,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8600388,2010-09
2010-09-12,1101,15,1,2,0,27.353666,23.125546,33.708874,23.196869,-1.5396774193548388,-2.2716129032258063,-1.5796774193548389,0.7712903225806451,0.25419354838709673,3.3922580645161293,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.861738535249829,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,253.13835,350.48642,276.4897,,,,,,2010,9,12,6,255,36,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.1298695,2010-09
2010-09-13,1101,10,2,2,0,28.542973,23.844744,35.5934,22.942322,-1.5464516129032257,-2.267741935483871,-1.5864516129032258,0.7641935483870967,0.2461290322580645,3.3348387096774195,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.864476386036961,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,106.40756,147.50458,276.49652,,,,,,2010,9,13,0,256,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.3191757,2010-09
2010-09-14,1101,11,3,0,0,28.363928,24.311111,34.22281,22.66446,-1.553225806451613,-2.2638709677419353,-1.593225806451613,0.7570967741935484,0.23806451612903223,3.2774193548387096,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.867214236824093,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,140.1056,194.14557,277.4148,,,,,,2010,9,14,1,257,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.140131,2010-09
2010-09-15,1101,15,1,4,0,27.061123,23.471655,32.50875,22.344534,-1.56,-2.26,-1.6,0.75,0.23,3.22,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.8699520876112254,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,124.61815,172.47731,281.2284,,,,,,2010,9,15,2,258,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.83732605,2010-09
2010-09-16,1101,7,0,4,0,27.615738,23.03633,34.491425,22.226738,-1.5626666666666666,-2.2566666666666664,-1.603,0.7506666666666667,0.23666666666666666,3.210666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.8726899383983575,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,100.014,138.47882,286.14758,,,,,,2010,9,16,3,259,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3919411,2010-09
2010-09-17,1101,7,0,0,0,28.509464,23.744734,35.0812,22.478367,-1.5653333333333335,-2.253333333333333,-1.606,0.7513333333333333,0.24333333333333335,3.2013333333333334,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.87542778918549,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,134.24467,185.929,288.1452,,,,,,2010,9,17,4,260,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.2856674,2010-09
2010-09-18,1101,14,0,3,0,27.870472,23.660395,33.78146,22.522852,-1.568,-2.25,-1.609,0.752,0.25,3.192,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.878165639972622,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,111.31125,154.11235,287.7003,,,,,,2010,9,18,5,261,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.6466751,2010-09
2010-09-19,1101,13,1,1,0,28.26821,23.719158,34.23464,22.715023,-1.5706666666666667,-2.2466666666666666,-1.612,0.7526666666666667,0.25666666666666665,3.182666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.880903490759754,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,72.880516,100.87816,286.9019,,,,,,2010,9,19,6,262,37,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.0444126,2010-09
2010-09-20,1101,11,1,2,0,27.747988,23.643938,33.41536,23.092407,-1.5733333333333333,-2.243333333333333,-1.615,0.7533333333333333,0.26333333333333336,3.1733333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.883641341546886,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,67.91826,94.176254,291.36038,,,,,,2010,9,20,0,263,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.5241909,2010-09
