date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-05-17,110001,10,0,3,0,27.627949,22.733175,34.129894,23.533669,-0.20161290322580647,-0.19548387096774195,-0.2503225806451613,1.3345161290322582,0.6348387096774194,6.233548387096774,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.6242299794661195,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.3335357,8.992151,239.62756,,,,,,2010,5,17,0,137,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3900528,2010-05
2010-05-18,110001,8,0,2,0,26.314247,23.499462,30.335928,23.413994,-0.21741935483870967,-0.2332258064516129,-0.26548387096774195,1.3267741935483872,0.642258064516129,6.2703225806451615,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.6269678302532515,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.179331,14.483525,239.08833,,,,,,2010,5,18,1,138,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.076351166,2010-05
2010-05-19,110001,8,1,1,0,24.9107,21.645899,29.585926,21.434214,-0.2332258064516129,-0.2709677419354839,-0.2806451612903226,1.3190322580645162,0.6496774193548387,6.307096774193549,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.629705681040384,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.305794,18.82165,238.3077,,,,,,2010,5,19,2,139,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.3271961,2010-05
2010-05-20,110001,11,1,4,0,25.638731,22.284311,30.83022,22.495283,-0.24903225806451612,-0.30870967741935484,-0.2958064516129032,1.3112903225806452,0.6570967741935484,6.343870967741935,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.632443531827516,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.227789,17.275084,237.77405,,,,,,2010,5,20,3,140,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.59916496,2010-05
2010-05-21,110001,6,1,3,0,26.648336,22.639284,32.21225,22.799873,-0.26483870967741935,-0.3464516129032258,-0.3109677419354839,1.3035483870967743,0.6645161290322581,6.380645161290323,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.635181382614648,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.303752,8.919637,236.96753,,,,,,2010,5,21,4,141,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.41044044,2010-05
2010-05-22,110001,9,0,3,0,26.999825,23.20751,32.48264,23.396912,-0.2806451612903226,-0.3841935483870968,-0.3261290322580645,1.2958064516129033,0.6719354838709677,6.41741935483871,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.63791923340178,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.446941,16.263952,240.89986,,,,,,2010,5,22,5,142,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.76192856,2010-05
2010-05-23,110001,6,0,1,0,27.428526,23.404964,32.763504,24.274853,-0.2964516129032258,-0.42193548387096774,-0.3412903225806452,1.2880645161290323,0.6793548387096774,6.454193548387097,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.640657084188912,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.980357,16.916008,240.69893,,,,,,2010,5,23,6,143,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.19063,2010-05
2010-05-24,110001,7,0,0,0,27.705273,24.057053,32.403122,24.543827,-0.31225806451612903,-0.4596774193548387,-0.3564516129032258,1.2803225806451615,0.6867741935483871,6.490967741935484,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.643394934976044,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.580203,13.535818,238.97,,,,,,2010,5,24,0,144,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4673767,2010-05
2010-05-25,110001,6,0,3,0,26.643398,24.035109,29.802372,24.425045,-0.32806451612903226,-0.4974193548387097,-0.3716129032258064,1.2725806451612904,0.6941935483870968,6.527741935483871,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.646132785763176,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.147666,15.752278,240.81152,,,,,,2010,5,25,1,145,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.40550232,2010-05
2010-05-26,110001,7,0,0,0,24.875074,23.082369,27.117819,23.672153,-0.3438709677419355,-0.5351612903225806,-0.38677419354838705,1.2648387096774194,0.7016129032258065,6.564516129032258,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.648870636550308,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.846293,18.133883,239.9177,,,,,,2010,5,26,2,146,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.3628216,2010-05
2010-05-27,110001,8,0,1,0,25.990396,23.546839,30.519955,24.006542,-0.35967741935483866,-0.5729032258064516,-0.4019354838709677,1.2570967741935486,0.7090322580645161,6.601290322580645,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.65160848733744,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.231432,17.266571,238.72124,,,,,,2010,5,27,3,147,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.24749947,2010-05
2010-05-28,110001,4,0,2,0,25.59562,23.364553,29.019669,23.387302,-0.37548387096774194,-0.6106451612903225,-0.4170967741935484,1.2493548387096776,0.7164516129032258,6.638064516129032,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.654346338124572,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.645499,16.424631,238.28748,,,,,,2010,5,28,4,148,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.64227676,2010-05
2010-05-29,110001,10,1,2,0,25.98814,22.316898,31.021738,23.328487,-0.3912903225806451,-0.6483870967741936,-0.432258064516129,1.2416129032258065,0.7238709677419355,6.674838709677419,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.657084188911704,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.761969,18.03011,239.14896,,,,,,2010,5,29,5,149,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.24975586,2010-05
2010-05-30,110001,3,0,0,0,27.577343,23.8028,32.666355,24.383062,-0.4070967741935484,-0.6861290322580645,-0.44741935483870965,1.2338709677419355,0.7312903225806452,6.711612903225807,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.659822039698836,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.870993,12.551475,239.97604,,,,,,2010,5,30,6,150,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.339447,2010-05
2010-05-31,110001,6,0,1,0,24.17849,21.87329,27.495176,22.098824,-0.42290322580645157,-0.7238709677419355,-0.46258064516129027,1.2261290322580647,0.7387096774193548,6.748387096774193,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.662559890485968,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.393669,10.494722,239.17485,,,,,,2010,5,31,0,151,22,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.0594063,2010-05
2010-06-01,110001,3,0,0,0,22.45632,19.773508,25.562984,16.408936,-0.43870967741935485,-0.7616129032258064,-0.4777419354838709,1.2183870967741937,0.7461290322580645,6.785161290322581,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.6652977412731005,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.016925,11.391129,242.3842,,,,,,2010,6,1,1,152,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-3.7815762,2010-06
2010-06-02,110001,6,0,1,0,24.047531,20.874815,28.793024,18.794369,-0.454516129032258,-0.7993548387096774,-0.49290322580645163,1.2106451612903226,0.7535483870967742,6.821935483870968,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.6680355920602326,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,4.9204454,6.982297,240.43234,,,,,,2010,6,2,2,153,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.1903648,2010-06
2010-06-03,110001,3,0,0,0,25.779383,21.937202,30.98648,21.997456,-0.4703225806451613,-0.8370967741935484,-0.5080645161290323,1.2029032258064518,0.7609677419354839,6.8587096774193546,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.670773442847365,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.029878,9.996383,240.16988,,,,,,2010,6,3,3,154,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.45851326,2010-06
2010-06-04,110001,13,1,6,0,25.814583,22.259329,30.258015,23.35941,-0.4861290322580645,-0.8748387096774194,-0.5232258064516129,1.1951612903225808,0.7683870967741935,6.895483870967742,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.673511293634497,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.119359,10.120675,240.28545,,,,,,2010,6,4,4,155,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.42331314,2010-06
2010-06-05,110001,5,0,1,0,25.043304,22.990847,28.177492,22.994152,-0.5019354838709678,-0.9125806451612903,-0.5383870967741935,1.1874193548387098,0.7758064516129032,6.932258064516129,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.676249144421629,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.5183053,10.628797,236.78674,,,,,,2010,6,5,5,156,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1945915,2010-06
2010-06-06,110001,7,1,0,0,24.427084,20.602613,29.621279,20.242657,-0.5177419354838709,-0.9503225806451613,-0.5535483870967741,1.1796774193548387,0.7832258064516129,6.969032258064516,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.678986995208761,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.116434,7.2214727,240.4014,,,,,,2010,6,6,6,157,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.810812,2010-06
2010-06-07,110001,11,1,2,0,25.386757,20.997007,30.578514,22.3217,-0.5335483870967742,-0.9880645161290322,-0.5687096774193549,1.171935483870968,0.7906451612903226,7.005806451612903,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.681724845995893,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.406138,14.816365,245.84334,,,,,,2010,6,7,0,158,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.85113907,2010-06
2010-06-08,110001,9,0,1,0,26.352804,22.118296,31.701784,22.617922,-0.5493548387096774,-1.0258064516129033,-0.5838709677419355,1.1641935483870969,0.7980645161290323,7.042580645161291,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.684462696783025,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.743145,12.396451,247.16626,,,,,,2010,6,8,1,159,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.11490822,2010-06
2010-06-09,110001,4,1,0,0,26.68088,22.027441,32.66606,22.047796,-0.5651612903225806,-1.0635483870967741,-0.5990322580645161,1.1564516129032258,0.8054838709677419,7.079354838709677,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.687200547570157,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.723364,12.308901,245.61734,,,,,,2010,6,9,2,160,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.44298363,2010-06
2010-06-10,110001,5,0,0,0,26.935364,22.077461,32.620903,22.242043,-0.5809677419354838,-1.1012903225806452,-0.6141935483870967,1.148709677419355,0.8129032258064516,7.116129032258065,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.689938398357289,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.386099,14.697716,245.77739,,,,,,2010,6,10,3,161,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6974678,2010-06
2010-06-11,110001,4,0,0,0,26.132782,21.466715,32.01961,20.870129,-0.596774193548387,-1.1390322580645162,-0.6293548387096773,1.140967741935484,0.8203225806451613,7.152903225806451,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.692676249144422,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.524783,12.070892,246.84021,,,,,,2010,6,11,4,162,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.10511398,2010-06
2010-06-12,110001,5,1,2,0,26.166351,21.561764,32.143314,21.597519,-0.6125806451612903,-1.176774193548387,-0.644516129032258,1.133225806451613,0.827741935483871,7.1896774193548385,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.695414099931554,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.161721,11.572386,249.67896,,,,,,2010,6,12,5,163,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.07154465,2010-06
2010-06-13,110001,11,0,1,0,26.640419,21.141644,33.291355,22.037136,-0.6283870967741935,-1.214516129032258,-0.6596774193548387,1.125483870967742,0.8351612903225807,7.226451612903226,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.698151950718686,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.449818,23.120676,249.62851,,,,,,2010,6,13,6,164,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.40252304,2010-06
2010-06-14,110001,6,1,2,0,27.053257,21.900982,32.934517,22.108322,-0.6441935483870967,-1.2522580645161292,-0.6748387096774193,1.1177419354838711,0.8425806451612903,7.263225806451613,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.700889801505818,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.385272,11.882864,246.91365,,,,,,2010,6,14,0,165,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.815361,2010-06
2010-06-15,110001,5,0,0,0,26.960903,22.010391,32.45675,22.124142,-0.66,-1.29,-0.69,1.11,0.85,7.3,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.70362765229295,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.93304,18.160927,247.74588,,,,,,2010,6,15,1,166,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.7230072,2010-06
2010-06-16,110001,7,0,1,0,27.070097,22.53052,32.75073,22.469873,-0.673,-1.328,-0.7026666666666667,1.1066666666666667,0.8416666666666667,7.255333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.706365503080082,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.300822,17.372501,249.8466,,,,,,2010,6,16,2,167,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.832201,2010-06
2010-06-17,110001,9,0,0,0,27.226849,22.447466,33.433228,21.622675,-0.686,-1.366,-0.7153333333333333,1.1033333333333335,0.8333333333333333,7.210666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.7091033538672145,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.477535,23.072212,252.06548,,,,,,2010,6,17,3,168,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.98895264,2010-06
2010-06-18,110001,8,1,2,0,27.023281,22.259077,33.334442,21.595661,-0.6990000000000001,-1.4040000000000001,-0.728,1.1,0.825,7.1659999999999995,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.7118412046543465,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.157904,11.478396,248.32585,,,,,,2010,6,18,4,169,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.78538513,2010-06
2010-06-19,110001,4,0,1,0,27.678608,23.318382,33.591026,22.821056,-0.7120000000000001,-1.4420000000000002,-0.7406666666666666,1.0966666666666667,0.8166666666666667,7.121333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.714579055441479,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.351241,8.973627,249.09274,,,,,,2010,6,19,5,170,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.440712,2010-06
2010-06-20,110001,8,0,1,0,27.980635,23.500166,33.204945,23.136896,-0.7250000000000001,-1.48,-0.7533333333333333,1.0933333333333335,0.8083333333333333,7.076666666666666,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.717316906228611,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.045662,11.409155,246.10794,,,,,,2010,6,20,6,171,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.7427387,2010-06
2010-06-21,110001,11,0,3,0,28.057812,23.657654,33.70737,23.429167,-0.738,-1.518,-0.766,1.09,0.7999999999999999,7.032,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.720054757015743,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.876022,12.591291,246.63171,,,,,,2010,6,21,0,172,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.8199158,2010-06
2010-06-22,110001,6,0,1,0,28.055777,23.62972,33.676785,23.458271,-0.751,-1.556,-0.7786666666666666,1.0866666666666667,0.7916666666666666,6.987333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.722792607802875,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.070202,15.663605,247.53732,,,,,,2010,6,22,1,173,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.8178806,2010-06
2010-06-23,110001,9,0,2,0,28.060135,22.963463,34.17108,22.71811,-0.764,-1.594,-0.7913333333333333,1.0833333333333335,0.7833333333333333,6.942666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.725530458590007,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.213381,11.681231,247.80728,,,,,,2010,6,23,2,174,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.8222389,2010-06
2010-06-24,110001,5,0,1,0,27.754095,23.00305,33.549194,22.497656,-0.777,-1.6320000000000001,-0.8039999999999999,1.08,0.775,6.898,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.728268309377139,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.873834,11.127756,249.55118,,,,,,2010,6,24,3,175,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.5161991,2010-06
2010-06-25,110001,8,1,2,0,28.217043,22.941587,34.655594,21.314133,-0.79,-1.6700000000000002,-0.8166666666666667,1.0766666666666667,0.7666666666666666,6.8533333333333335,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.731006160164271,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.310974,15.936331,253.63052,,,,,,2010,6,25,4,176,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.979147,2010-06
2010-06-26,110001,6,0,2,0,27.650684,21.951576,34.746067,20.331345,-0.803,-1.7080000000000002,-0.8293333333333333,1.0733333333333335,0.7583333333333333,6.808666666666666,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.733744010951403,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.108588,17.05338,252.0841,,,,,,2010,6,26,5,177,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4127884,2010-06
2010-06-27,110001,12,2,2,0,27.3189,22.313505,33.344753,20.937304,-0.8160000000000001,-1.746,-0.842,1.07,0.75,6.764,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.736481861738535,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,19.90587,27.833286,254.36047,,,,,,2010,6,27,6,178,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0810032,2010-06
2010-06-28,110001,3,0,1,0,26.959558,21.868502,33.03451,18.9633,-0.8290000000000001,-1.7840000000000003,-0.8546666666666667,1.0666666666666667,0.7416666666666667,6.719333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.739219712525667,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.441828,14.71768,252.7062,,,,,,2010,6,28,0,179,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.7216625,2010-06
2010-06-29,110001,4,0,1,0,25.199514,20.259096,30.920168,16.279856,-0.8420000000000001,-1.822,-0.8673333333333333,1.0633333333333335,0.7333333333333333,6.674666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.741957563312799,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.56085,17.521015,253.35417,,,,,,2010,6,29,1,180,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0383816,2010-06
2010-06-30,110001,6,1,2,0,25.46831,20.114058,32.361416,17.83135,-0.855,-1.86,-0.88,1.06,0.725,6.63,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.744695414099931,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.233717,13.023077,251.32437,,,,,,2010,6,30,2,181,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.76958656,2010-06
2010-07-01,110001,3,0,0,0,26.053932,20.39671,33.15767,17.358326,-0.8680000000000001,-1.8980000000000001,-0.8926666666666667,1.0566666666666666,0.7166666666666667,6.585333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.747433264887063,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.692297,14.969351,252.28311,,,,,,2010,7,1,3,182,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.18396378,2010-07
2010-07-02,110001,8,2,2,0,25.741438,19.501348,33.53667,18.25656,-0.881,-1.9360000000000002,-0.9053333333333333,1.0533333333333335,0.7083333333333333,6.540666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.7501711156741955,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.823455,12.514403,252.74104,,,,,,2010,7,2,4,183,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.49645805,2010-07
2010-07-03,110001,8,2,1,0,26.558453,20.702393,33.284397,19.422953,-0.894,-1.9740000000000002,-0.918,1.05,0.7,6.496,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.7529089664613275,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.337712,17.410934,250.43869,,,,,,2010,7,3,5,184,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.32055664,2010-07
2010-07-04,110001,11,2,1,0,27.193777,21.030231,34.191265,20.346172,-0.907,-2.012,-0.9306666666666666,1.0466666666666666,0.6916666666666667,6.451333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.75564681724846,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.492581,12.022066,252.69785,,,,,,2010,7,4,6,185,26,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.9558811,2010-07
